"","id","brewery_id","name","cat_id","style_id","abv"
"1588",1588,766,"Premium Ale",3,26,0
"1589",1589,1037,"Pilsener",7,77,4.80000019073486
"1590",1590,1092,"Schlafly KÃ¶lsch",1,1,0
"1591",1591,173,"Cinq Cents (White)",1,1,8
"1592",1592,1051,"SunRye",8,95,0
"1593",1593,413,"Weiss Beer",4,50,0
"1594",1594,413,"Black Forest",1,1,0
"1595",1595,413,"Steam",1,1,0
"1596",1596,413,"Red Stallion",8,95,0
"1597",1597,413,"Pilsner",1,1,0
"1598",1598,1375,"Black Wych Stout",3,42,0
"1599",1599,1386,"Abby Road Belgian Ale",1,1,0
"1600",1600,1386,"Ginger-""slap"" Spiced Ale",1,1,0
"1601",1601,1386,"Z.P.A. India Pale Ale",3,26,0
"1602",1602,1386,"Ponchartrain Porter",2,25,0
"1603",1603,1386,"Category 5 Strong Ale",3,26,0
"1604",1604,1386,"Lager",8,95,0
"1605",1605,1386,"Clearview Light",1,1,0
"1606",1606,1020,"Alt",3,38,4.80000019073486
"1607",1607,748,"KÃ¶nig Ludwig Weissbier Hell",4,50,0
"1608",1608,838,"Malt Mac Winter Ale",1,1,0
"1609",1609,381,"Pale Ale",8,95,5.5
"1610",1610,432,"Reinaert Flemish Wild Ale",1,1,9
"1611",1611,1063,"Goat Toppler Mai Bock",7,90,0
"1612",1612,635,"ESB",1,1,0
"1613",1613,381,"Winter Porter",2,25,0
"1614",1614,1200,"White BiÃ¨re",1,1,0
"1615",1615,392,"Stite Golden Pilsner",8,95,4.69999980926514
"1616",1616,769,"Cream City Pale Ale",3,26,0
"1617",1617,800,"Swede Saw Red Ale",3,33,0
"1618",1618,800,"Lager",8,95,0
"1619",1619,599,"Bower City Pale Ale",3,26,0
"1620",1620,688,"Dr. Hops Pale Ale",1,1,0
"1621",1621,688,"Dr. Hops Amber Ale",3,33,0
"1622",1622,1268,"Czech Mate Pilsner",1,1,0
"1623",1623,465,"Bak",7,90,7.30000019073486
"1624",1624,705,"Pale Ale",3,26,5.80000019073486
"1625",1625,104,"Original Berliner Weisse",1,1,0
"1626",1626,125,"Lager",1,1,4.5
"1627",1627,639,"Premium Pils",1,1,4.80000019073486
"1628",1628,573,"Ratskeller",1,1,4.90000009536743
"1629",1629,564,"Pils",1,1,0
"1630",1630,757,"Kapuziner Kristall-Weizen",1,1,5.40000009536743
"1631",1631,757,"Kapuziner WeiÃŸbier",4,50,0
"1632",1632,757,"MÃ¶nchshof Original Pils",1,1,0
"1633",1633,1176,"MÃ¼nchner Hell / Premium Lager",8,95,5.19999980926514
"1634",1634,664,"Altbairisch Dunkel",1,1,5.5
"1635",1635,664,"Export-Hell",1,1,5.30000019073486
"1636",1636,1053,"Stationsweizen",4,50,0
"1637",1637,88,"Kristall Weissbier",4,50,5.40000009536743
"1638",1638,558,"Pilsener",1,1,5
"1639",1639,386,"KÃ¶lsch",1,1,0
"1640",1640,1176,"Franziskaner Hefe-Weissbier Hell  / Franziskaner Club-Weiss",4,50,5
"1641",1641,749,"Pils",1,1,0
"1642",1642,1021,"KÃ¶lsch",1,1,0
"1643",1643,232,"KÃ¶lsch",1,1,0
"1644",1644,229,"Kupfer",1,1,0
"1645",1645,229,"Messing",1,1,0
"1646",1646,570,"Pils",1,1,0
"1647",1647,570,"Helles Naturtrub",1,1,0
"1648",1648,570,"Alt",3,38,0
"1649",1649,220,"Alt",3,38,4.59999990463257
"1650",1650,640,"Altbier",3,38,0
"1651",1651,215,"Alt",3,38,0
"1652",1652,1019,"WeiÃŸbier Mit Feiner Hefe",4,50,0
"1653",1653,748,"KÃ¶nig Ludwig Dunkel",1,1,0
"1654",1654,668,"Edel",1,1,0
"1655",1655,668,"Astra Urtyp",1,1,0
"1656",1656,747,"Pilsener",1,1,4.90000009536743
"1657",1657,729,"Meranier Schwarzbier",7,86,0
"1658",1658,729,"Kellerbier",1,1,0
"1659",1659,729,"Premium Pilsener",1,1,0
"1660",1660,1114,"Weissbier",4,50,0
"1661",1661,1114,"Dunkel",1,1,0
"1662",1662,1114,"Kellerbier",1,1,5
"1663",1663,1114,"Edel-Pils",1,1,4.80000019073486
"1664",1664,1024,"Weizen",4,50,0
"1665",1665,1024,"Lagerbier",1,1,0
"1666",1666,746,"Bamberger SchwÃ¤rzla",7,86,0
"1667",1667,746,"Braunbier",7,84,5.69999980926514
"1668",1668,746,"Bamberger Gold",1,1,5
"1669",1669,746,"Bockbier",7,90,7
"1670",1670,70,"HefeweiÃŸbier",4,50,0
"1671",1671,733,"Weissbier",4,50,4.80000019073486
"1672",1672,733,"Bamberger Herren Pils",1,1,4.59999990463257
"1673",1673,819,"Pils",1,1,4.69999980926514
"1674",1674,222,"Rauchbier Weissbier",8,95,0
"1675",1675,222,"Rauchbier MÃ¤rzen",1,1,0
"1676",1676,222,"Ungespundetes",1,1,0
"1677",1677,208,"Lagerbier",1,1,5.5
"1678",1678,208,"Zwergla",1,1,6
"1679",1679,208,"Gold-Pils",1,1,5.5
"1680",1680,208,"Weizla Hell",4,50,5
"1681",1681,819,"Benediktiner Dunkel",1,1,0
"1682",1682,819,"Eine Bamberger Weisse Hell",4,50,5.19999980926514
"1683",1683,1311,"Helles Naturtrub",1,1,0
"1684",1684,1311,"Unimator",7,90,0
"1685",1685,972,"Hell",1,1,0
"1686",1686,40,"WeiÃŸbier Dunkel",1,1,0
"1687",1687,40,"Hell",1,1,4.80000019073486
"1688",1688,1191,"Original",1,1,5.09999990463257
"1689",1689,1191,"MÃ¼nchner Kindl Weissbier / MÃ¼nchner Weisse",4,50,0
"1690",1690,1191,"Starkbier",7,90,0
"1691",1691,60,"Pils",1,1,0
"1692",1692,804,"Dunkel",1,1,5.5
"1693",1693,804,"Schwarze Weisse",1,1,5.19999980926514
"1694",1694,804,"Triumphator",7,90,7.59999990463257
"1695",1695,60,"Maximator",7,90,0
"1696",1696,60,"Dunkel",1,1,0
"1697",1697,60,"Edelstoff",1,1,0
"1698",1698,730,"Two-Hearted Ale",3,26,0
"1699",1699,907,"Native Ale",3,33,0
"1700",1700,907,"Home Town Blonde",1,1,0
"1701",1701,338,"Capital Brown Ale",3,38,0
"1702",1702,338,"Bavarian Lager",1,1,0
"1703",1703,338,"Winter SkÃ¥l",7,90,0
"1704",1704,1176,"Maibock",7,90,0
"1705",1705,276,"Malheur 12",1,1,12
"1706",1706,815,"Sweet Stout",3,42,0
"1707",1707,612,"St. Edmund English Ale",1,1,5.5
"1708",1708,385,"Pale Ale",3,26,5
"1709",1709,44,"Michelob Hefeweizen",8,95,0
"1710",1710,1181,"Hefe Weiss",4,50,4.19999980926514
"1711",1711,1181,"Winter Brew",7,90,5.75
"1712",1712,1181,"Black Bavarian Lager",7,86,5.8600001335144
"1713",1713,1181,"Pale Lager",8,95,0
"1714",1714,520,"Donner Party Porter",2,25,6.69999980926514
"1715",1715,913,"Winter Fest Beer",7,90,0
"1716",1716,913,"Blonde",1,1,3
"1717",1717,1039,"Scottish Ale",1,1,0
"1718",1718,1039,"Honey Weiss (discontinued)",8,95,0
"1719",1719,1051,"Nut Brown Ale",3,38,0
"1720",1720,1153,"Esker Alt",3,38,0
"1721",1721,1271,"Alpine Glacier Lager",8,95,0
"1722",1722,757,"EKU Pils",1,1,4.90000009536743
"1723",1723,599,"Witbier",1,1,0
"1724",1724,1102,"Dark Lager",7,86,0
"1725",1725,1154,"Original Dark",8,95,0
"1726",1726,1380,"Deep Powder Winter Ale",1,13,0
"1727",1727,586,"Pils",1,1,0
"1728",1728,421,"Beer",8,95,0
"1729",1729,421,"Light",8,95,0
"1730",1730,1271,"Pick Axe Pale Ale",3,26,0
"1731",1731,392,"Hefe Weiss",8,95,0
"1732",1732,744,"Black Abbot / Schwarzer Abt",7,86,3.90000009536743
"1733",1733,1032,"Green Beer",8,95,0
"1734",1734,768,"Old Man Winter Warmer 2002",1,1,0
"1735",1735,1268,"Steam Engine Common",1,1,0
"1736",1736,1268,"Bridge Out Stout",3,42,0
"1737",1737,1268,"Birra Canadeo / Gridiron Gold",1,1,0
"1738",1738,727,"Harvest Ale 2001",1,13,11.5
"1739",1739,354,"Porter",2,25,0
"1740",1740,160,"Hazed & Infused Dry-Hopped Ale",3,26,4.84999990463257
"1741",1741,802,"Oatmeal Stout",3,42,0
"1742",1742,802,"ESB",1,1,0
"1743",1743,802,"Lazy Jake Porter",2,25,0
"1744",1744,802,"Black River Brown",3,38,0
"1745",1745,802,"German Valley Amber",3,33,0
"1746",1746,802,"Grist Mill Golden",3,26,0
"1747",1747,754,"Packs A Punch Porter",2,25,0
"1748",1748,754,"Old Krogh Oatmeal Stout",3,42,0
"1749",1749,754,"Log Cabin Nut Brown",3,38,0
"1750",1750,754,"Brogen Meadow Pale Ale",3,26,0
"1751",1751,754,"Alpine Glow Red Ale",3,33,0
"1752",1752,754,"Three Sisters Golden Wheat",8,95,0
"1753",1753,754,"Gold",1,1,0
"1754",1754,1002,"Oatmeal Stout",3,42,0
"1755",1755,1002,"Gust-N-Gale Porter",2,25,0
"1756",1756,1002,"32 Inning Ale",1,1,0
"1757",1757,1002,"Station House Red Ale",3,33,0
"1758",1758,1002,"Bootlegger Blonde Ale",1,1,0
"1759",1759,643,"Full Moon Barley Wine Ale",1,1,0
"1760",1760,643,"Not Tonight Honey Porter",2,25,6.5
"1761",1761,643,"Indiana Pale Ale",3,26,0
"1762",1762,643,"Red Rooster Ale",3,33,0
"1763",1763,643,"Harvest Wheat Beer",8,95,0
"1764",1764,643,"Cornhusker Lager",1,1,0
"1765",1765,374,"Blueberry Wheat",11,116,0
"1766",1766,374,"Henry Hudson IPA",3,31,0
"1767",1767,374,"Sunset Red Ale",3,26,5
"1768",1768,374,"Checker Cab Blonde Ale",1,1,5.19999980926514
"1769",1769,1326,"Workhorse Porter",2,25,0
"1770",1770,1326,"Dark Lager",1,1,0
"1771",1771,1326,"Hard Times Lager",1,1,0
"1772",1772,1285,"Scottish Ale",1,15,0
"1773",1773,1285,"Winter Wonder",1,1,0
"1774",1774,1285,"Bengal Gold India Pale Ale",3,26,0
"1775",1775,1285,"Imperial Stout",3,42,9
"1776",1776,1285,"Helles Lager",1,1,0
"1777",1777,1285,"Amber Ale",3,33,0
"1778",1778,1285,"Honey Wheat",8,95,0
"1779",1779,572,"Horndean Special Bitter / HSB",1,1,0
"1780",1780,1134,"Pheasant Plucker",1,10,0
"1781",1781,1134,"Golden Wheat Light",8,95,0
"1782",1782,1134,"ESB",1,1,0
"1783",1783,1134,"Best Bitter",1,1,0
"1784",1784,84,"Apple Ale",11,116,0
"1785",1785,84,"Bad Seed Pumpkin Ale",1,1,0
"1786",1786,724,"Porter",2,25,0
"1787",1787,724,"Pale Ale",3,26,0
"1788",1788,724,"Amber",3,33,0
"1789",1789,1304,"Gelande Amber Lager",1,1,0
"1790",1790,829,"Yo Ho Ho Christmas Ale 2001",1,1,0
"1791",1791,441,"Jubel 2000",1,13,0
"1792",1792,39,"Old Foghorn 2002",1,1,10
"1793",1793,21,"IPA",3,31,7.25
"1794",1794,21,"Anvil Ale",1,1,5.5
"1795",1795,1358,"Black Cider",1,1,0
"1796",1796,429,"Us Heit Dubbel Tarwe Bier",4,55,0
"1797",1797,1360,"Whitstable Oyster Stout",3,42,0
"1798",1798,167,"Chouffe-Bok",1,1,6.59999990463257
"1799",1799,167,"BiÃ¨re de Mars",1,1,0
"1800",1800,771,"Boss Hog Double IPA",3,32,10.1000003814697
"1801",1801,181,"BiÃ¨re du Lion",1,1,0
"1802",1802,593,"Moose Juice Stout",3,42,0
"1803",1803,1367,"Kelpie Seaweed Ale",1,1,4.40000009536743
"1804",1804,630,"Oude Gueuze",5,70,0
"1805",1805,905,"1554 Enlightened Black Ale",5,72,5.5
"1806",1806,135,"Dark Ale",8,95,0
"1807",1807,1268,"Red Lager",8,95,0
"1808",1808,557,"Deep Shaft Stout",3,42,6.19999980926514
"1809",1809,101,"IPA",3,31,0
"1810",1810,101,"Stout",3,42,0
"1811",1811,101,"Dunkle",1,1,0
"1812",1812,101,"Red",3,33,0
"1813",1813,101,"Pretty Girl Pilsner",1,1,0
"1814",1814,101,"Wheat",8,95,0
"1815",1815,603,"Old Scratch Barleywine 1997",1,1,0
"1816",1816,603,"Black Earth Porter",2,25,0
"1817",1817,603,"New Peculier",1,13,0
"1818",1818,603,"Old Glory American Pale Ale",3,26,0
"1819",1819,603,"Stone of Scone Scotch Ale",1,15,0
"1820",1820,603,"Sugar River ESB",1,1,0
"1821",1821,603,"Crop Circle Wheat",4,50,0
"1822",1822,603,"VerrÃ¼ckte Stadt Pilsner",1,1,0
"1823",1823,603,"Landmark Light",8,95,0
"1824",1824,301,"Het Kapittel Abt",1,1,10
"1825",1825,900,"Urbock",7,90,0
"1826",1826,259,"East India Pale Ale",3,31,6.80000019073486
"1827",1827,972,"Hacker-Pschorr Original Oktoberfest",7,84,0
"1828",1828,1112,"Pilsner",8,95,0
"1829",1829,246,"Abbey Brown Ale / Pater",1,1,0
"1830",1830,110,"La Trappe Quadrupel 2000/2001",1,1,10
"1831",1831,41,"Winter Solstice Seasonal Ale 2002",1,1,0
"1832",1832,1268,"Winter Gale Spiced Ale",1,1,0
"1833",1833,205,"Jahrhundert-Bier",1,1,5.5
"1834",1834,972,"Hacker-Pschorr Dunkel Weisse",1,1,0
"1835",1835,972,"Hacker-Pschorr Weisse",4,50,0
"1836",1836,173,"PremiÃ¨re (Red)",1,1,0
"1837",1837,305,"Echte Kriek",1,1,0
"1838",1838,525,"Golden Lager",8,95,0
"1839",1839,1345,"Weizen",4,50,0
"1840",1840,566,"80 Shilling",1,1,0
"1841",1841,566,"Steam Beer",1,1,0
"1842",1842,566,"Pirate Pale",3,26,0
"1843",1843,566,"Perfect Stout",3,42,4.80000019073486
"1844",1844,566,"Bulldog Blonde",1,1,0
"1845",1845,566,"Harvest Ale",7,84,5.59999990463257
"1846",1846,566,"Bison Brown",3,38,5
"1847",1847,716,"Cappa Cappa Crusher",1,1,4.59999990463257
"1848",1848,716,"Cali ""Steam"" Locomotive",1,1,0
"1849",1849,716,"Hop Garden Pale Ale",3,26,0
"1850",1850,636,"Golden Blonde",1,1,0
"1851",1851,636,"British Nut Brown",3,38,0
"1852",1852,636,"Altruistic American Ale",3,26,0
"1853",1853,1280,"Yorkshire Stout",3,42,4.5
"1854",1854,1280,"Blackforest Lager",7,86,0
"1855",1855,1280,"Octoberfest",7,84,0
"1856",1856,1280,"Hathor Red Lager",8,95,5.40000009536743
"1857",1857,1280,"Ghost Pony Helles Lager",1,1,5.59999990463257
"1858",1858,1280,"Pacific Coast Ale",1,1,5.59999990463257
"1859",1859,1373,"Norfolk Nog Old Dark Ale",1,13,99.9899978637695
"1860",1860,629,"FatÃ¸l",1,1,0
"1861",1861,629,"Pilsner",1,1,0
"1862",1862,629,"Premium",1,1,4.5
"1863",1863,652,"St. Edmunds Strong Porter",2,25,0
"1864",1864,652,"India Pale Ale",3,26,5.19999980926514
"1865",1865,652,"Schwarzbier",7,86,0
"1866",1866,652,"Piva Bohemia",1,1,4.69999980926514
"1867",1867,310,"South of the Border Light",1,1,0
"1868",1868,310,"Munich Helle",1,1,0
"1869",1869,310,"Stout",3,42,0
"1870",1870,310,"Aussie Lager",8,95,0
"1871",1871,734,"Wheat",8,95,0
"1872",1872,734,"Brown",3,38,0
"1873",1873,888,"New Hops Ale",3,26,0
"1874",1874,888,"Oktoberfest",7,84,0
"1875",1875,888,"North of the Border Porter",2,25,6
"1876",1876,888,"Dunkel Lager",1,1,5
"1877",1877,734,"Stout",3,42,0
"1878",1878,888,"Dells Chief Amber Ale",3,33,4.5
"1879",1879,888,"Weissbier",4,50,5
"1880",1880,888,"Pilsner",8,95,4.5
"1881",1881,888,"Schmitz Pale Ale No. 5",3,26,4.5
"1882",1882,888,"Light Ale",1,1,4
"1883",1883,403,"Weizen",4,50,0
"1884",1884,403,"IPA",3,31,0
"1885",1885,403,"Porter",2,25,0
"1886",1886,408,"Courthouse Copper",8,95,0
"1887",1887,408,"Canadian Light",8,95,0
"1888",1888,408,"Munich Helles",1,1,0
"1889",1889,1314,"Mudcat Stout",3,42,0
"1890",1890,1314,"Mullin Brown",3,38,4.80000019073486
"1891",1891,1314,"Hefeweizen",4,50,4.19999980926514
"1892",1892,1314,"Pale Pale Boss Ale",3,26,4.80000019073486
"1893",1893,1314,"Bartles and Lager",8,95,4
"1894",1894,355,"Oktoberfest",7,84,0
"1895",1895,189,"BiÃ¨re de Miel",1,1,0
"1896",1896,179,"Saison",1,1,5.30000019073486
"1897",1897,1152,"Royal Challenge Indian Premium Lager",8,95,0
"1898",1898,307,"O.K. Beer",1,1,0
"1899",1899,972,"Hefe-WeiÃŸbier",4,50,0
"1900",1900,1019,"WeiÃŸbier Pikantus",4,55,0
"1901",1901,260,"Old Jock Ale",1,1,0
"1902",1902,266,"Witte Ezel",1,1,0
"1903",1903,1204,"Imperial Stout 2002",3,42,9.47000026702881
"1904",1904,820,"James Squire India Pale Ale",3,26,0
"1905",1905,769,"White",1,1,0
"1906",1906,607,"Old Bastard",1,13,0
"1907",1907,607,"Capitol ESB",1,1,0
"1908",1908,607,"Brown Trout Brown",3,38,0
"1909",1909,607,"Honey Wheat",8,95,0
"1910",1910,607,"Golden Prairie Blond",1,1,0
"1911",1911,607,"Saint Peter Pale Ale",3,26,0
"1912",1912,1066,"Heifer-Weizen",4,50,0
"1913",1913,1066,"St. Paul Pilsner",1,1,0
"1914",1914,1066,"Saison Goux",1,1,0
"1915",1915,1066,"Stillwater Stout",3,42,0
"1916",1916,1066,"Big Horn Nut Brown Ale",3,38,0
"1917",1917,1066,"Eric the Red",3,33,0
"1918",1918,1066,"Itasca Extra Pale Ale",1,10,0
"1919",1919,1066,"North Star Premium Lager",8,95,0
"1920",1920,928,"Pantown Pale Ale",3,26,0
"1921",1921,928,"Quarry Rock Red",3,33,0
"1922",1922,928,"Golden Honey Wheat",8,95,0
"1923",1923,596,"Duke of Wellington IPA",3,31,0
"1924",1924,596,"Broad Ax Stout",3,42,0
"1925",1925,596,"Oktoberfest",7,84,0
"1926",1926,596,"Pride of Pilsen",1,1,0
"1927",1927,596,"Victory Lager",8,95,0
"1928",1928,596,"Northern Light",8,95,0
"1929",1929,1133,"Palace Porter",2,25,0
"1930",1930,1133,"Star of India India Pale Ale",3,26,0
"1931",1931,1133,"Gold Crown Lager",1,1,0
"1932",1932,1133,"Queen Anne Light",1,1,0
"1933",1933,1133,"Cologne Golden Ale",1,1,0
"1934",1934,1268,"Weizen Bock",4,55,10
"1935",1935,586,"Summertime KÃ¶lsch",1,1,0
"1936",1936,769,"Organic Extra Special Bitter",1,1,0
"1937",1937,484,"Ur-Bock Hell",7,90,6.5
"1938",1938,223,"Jubilate Special Reserve Anniversary Ale",3,38,0
"1939",1939,276,"Malheur 10",1,1,10
"1940",1940,930,"Gnaw Bone Pale Ale",3,26,5.5
"1941",1941,790,"Witbier",1,1,5
"1942",1942,293,"Limburgse Witte",1,1,0
"1943",1943,930,"Meridian Street Premium Lager",8,95,4.80000019073486
"1944",1944,158,"Fenway American Pale Ale",3,26,0
"1945",1945,557,"Trafalgar IPA",3,31,6
"1946",1946,90,"Hell for Certain",1,1,0
"1947",1947,763,"India Pale Ale",3,26,0
"1948",1948,763,"Extra Special Bitter",1,1,0
"1949",1949,1281,"Bear Ale",1,1,5
"1950",1950,401,"Red Rooster Pale Ale",3,26,0
"1951",1951,553,"Titan Porter",2,25,0
"1952",1952,680,"Woodpecker",1,1,0
"1953",1953,642,"Chocolate Stout",3,42,0
"1954",1954,1230,"Kristall Weiss",4,50,0
"1955",1955,329,"Golden Promise Traditional Scottish Ale",1,1,0
"1956",1956,392,"Aspen Meadow Black and Tan",8,95,0
"1957",1957,608,"Framboise",11,116,0
"1958",1958,39,"Old Foghorn 1996",1,1,10
"1959",1959,630,"Oudbeitje",5,70,0
"1960",1960,1268,"English ESB",1,1,0
"1961",1961,1268,"Pale Ale ""Ã¡ la Bushner""",3,26,0
"1962",1963,542,"Grottenbier",1,1,6.5
"1963",1964,295,"Triple",1,1,8.5
"1964",1965,276,"Malheur Brut Reserve",1,1,11
"1965",1966,552,"Ãœber-Sticke Altbier",3,38,0
"1966",1967,254,"Vanilla Berry Orange",11,116,0
"1967",1968,254,"Vanilla",1,1,0
"1968",1969,254,"Munich Dunkel",1,1,0
"1969",1970,254,"Get Fuggled",1,1,0
"1970",1971,254,"Laughing Ass",8,95,0
"1971",1972,528,"Prairie Thunder Pale Ale",3,26,0
"1972",1973,528,"McBride Porter",2,25,0
"1973",1974,528,"Hawk Rye",8,95,0
"1974",1975,528,"Celtic Stout",3,42,0
"1975",1976,501,"Collapsar Oatmeal Stout",3,42,0
"1976",1977,501,"Dark Side Vanilla Porter",1,1,0
"1977",1978,501,"Third Stone Brown",3,38,0
"1978",1979,501,"Luna Sea Amber",1,1,0
"1979",1980,501,"Chaco Canyon Honey Gold",1,1,0
"1980",1981,501,"Burning Skye Scottish Ale",1,1,0
"1981",1982,501,"Solar Flare Summer Ale",1,1,0
"1982",1983,1268,"Discombobulator Maibock",7,90,0
"1983",1984,1268,"Boxcar Brown Ale",3,38,0
"1984",1985,582,"Pale Ale",3,26,0
"1985",1986,582,"Golden Gate Amber Ale",3,33,0
"1986",1987,126,"Sixtus",7,90,0
"1987",1988,198,"Griffon Brown Ale",3,38,0
"1988",1989,878,"Golden",8,95,0
"1989",1990,886,"Canadian Lager Beer",8,95,5
"1990",1991,1307,"1837",5,72,7
"1991",1992,762,"Canadian Ale",8,95,0
"1992",1993,108,"Red Biddy / Real Biddy",1,1,4.90000009536743
"1993",1994,1298,"Brown Fox Ale",3,26,0
"1994",1995,1290,"Helles Hefe Weizen",4,50,5.30000019073486
"1995",1996,602,"Stone of Scone Scotch Ale",1,1,0
"1996",1997,437,"Old #27 Barleywine",1,1,0
"1997",1998,947,"Oatmeal Stout",3,42,0
"1998",1999,947,"Nut Brown Ale",3,38,4.80000019073486
"1999",2000,947,"American Pale Ale",3,26,5.19999980926514
"2000",2001,791,"Lion Stout",3,42,8
"2001",2002,602,"Black Earth Porter",2,25,0
"2002",2003,1181,"Sprecher Maibock",7,91,6
"2003",2004,769,"Bock",7,90,0
"2004",2005,667,"Original Pils",1,1,0
"2005",2006,536,"Pullman Nut Brown Ale",1,1,0
"2006",2007,536,"Panama Limited Red Ale",3,26,0
"2007",2008,810,"John Barleycorn Barleywine Style Ale",3,35,9
"2008",2009,810,"Steelhead Extra Stout",3,42,0
"2009",2010,46,"Adler BrÃ¤u Bucky Brau Barleywine",1,1,0
"2010",2011,1271,"Butthead Doppelbock",7,92,8.19999980926514
"2011",2012,1359,"Dry Mead",1,1,0
"2012",2013,110,"La Trappe Tripel",5,61,8
"2013",2014,344,"Elephant",7,90,7.19999980926514
"2014",2015,23,"Double Ale",1,1,0
"2015",2016,708,"Big Butt Doppelbock",7,90,5.80000019073486
"2016",2017,810,"Jamaica Brand Sunset IPA",3,31,0
"2017",2018,266,"Petrus Aged Pale",1,1,7.30000019073486
"2018",2019,810,"Jamaica Brand Red Ale",3,26,0
"2019",2020,553,"What the Helles Bock",7,90,0
"2020",2021,810,"Steelhead Scotch Porter",2,25,0
"2021",2022,552,"Titan Porter",2,25,0
"2022",2023,79,"Robert Burns Scottish Ale",1,1,0
"2023",2024,47,"Scotch Ale",1,15,0
"2024",2025,441,"Black Butte Porter",2,25,5.19999980926514
"2025",2026,94,"Heritage Scottish Ale",1,15,0
"2026",2027,47,"Imperial Stout",3,42,0
"2027",2028,857,"Dragonslayer",3,43,9.5
"2028",2029,983,"4 Reverends Imperial Stout",3,42,0
"2029",2030,463,"Imperial Stout",3,42,0
"2030",2031,532,"Winter Delight",1,13,0
"2031",2032,1360,"East India IPA",3,31,0
"2032",2033,889,"Radgie Gadgie",1,1,0
"2033",2034,94,"Racer X",3,32,7.80000019073486
"2034",2035,1121,"Black Irish Plain Porter",2,25,0
"2035",2036,151,"Promethean Porter",2,25,0
"2036",2037,615,"Iambic Lambic",5,70,0
"2037",2038,493,"Alpenhof Baltic Porter",2,25,0
"2038",2039,1268,"March MÃ¤rzen",7,84,0
"2039",2040,553,"Nut Brown Ale",3,38,0
"2040",2041,553,"Trolleycar Stout",3,42,0
"2041",2042,553,"Caber Tossing Scottish Ale",1,1,0
"2042",2043,553,"Fox Tail Amber Ale",3,33,0
"2043",2044,553,"Winnebago Wheat",4,50,0
"2044",2045,553,"Fox Light",8,95,0
"2045",2046,552,"Trolleycar Stout",3,42,0
"2046",2047,552,"Nut Brown Ale",3,38,0
"2047",2048,552,"Caber Tossing Scottish Ale",1,1,0
"2048",2049,552,"Fox Tail Amber Ale",3,33,0
"2049",2050,552,"Winnebago Wheat",4,50,0
"2050",2051,552,"Fox Light",8,95,0
"2051",2052,322,"Thomas Sykes Barleywine",1,1,0
"2052",2053,255,"Old Knucklehead 1992",1,1,0
"2053",2054,536,"Chessie Cherry",11,116,0
"2054",2055,536,"Roundhouse Raspberry Wheat Ale",11,116,0
"2055",2056,536,"Imperial Eclipse Stout",3,42,0
"2056",2057,536,"Kilt Kicker Wee Heavy",1,15,7
"2057",2058,536,"El Diablo Tripel",1,1,11
"2058",2059,536,"Bavarian Helles",1,1,0
"2059",2060,536,"Zephyr Golden Ale",3,26,0
"2060",2061,536,"Station Master Wheat Ale",8,95,0
"2061",2062,808,"Red",3,26,0
"2062",2063,808,"Harry Baals Stout",3,42,0
"2063",2064,808,"Old Fort Porter",2,25,0
"2064",2065,808,"Big Daddy Brown",3,38,0
"2065",2066,808,"Old Woody Pale Ale",3,26,0
"2066",2067,808,"Auburn",3,26,0
"2067",2068,808,"Lager",8,95,0
"2068",2069,962,"Stock Ale #2",1,13,0
"2069",2070,962,"Oyster Stout",3,42,0
"2070",2071,962,"Belgian Style Wit",1,1,0
"2071",2072,962,"Pumpkin Ale",1,1,0
"2072",2073,962,"Lighthouse Ale",3,26,0
"2073",2074,1255,"Nut Brown Ale",3,38,0
"2074",2075,1255,"Irish Setter Red Ale",3,33,0
"2075",2076,1255,"Dierdorfer Gold",1,1,0
"2076",2077,809,"Winter Ale",3,33,0
"2077",2078,809,"Sturgeon Stout",3,42,0
"2078",2079,809,"Buzz Beer",3,26,0
"2079",2080,809,"Pirates Pilsner",1,1,0
"2080",2081,809,"Wheat",8,95,0
"2081",2082,47,"Nut Brown",3,38,0
"2082",2083,47,"London Porter",2,25,0
"2083",2084,47,"Starboard Stout",3,42,0
"2084",2085,47,"Arcadia ESB",1,1,0
"2085",2086,47,"Anglers Ale",3,26,0
"2086",2087,943,"Double Cream Oatmeal Stout",3,42,0
"2087",2088,943,"Midnight Stout",3,42,0
"2088",2089,943,"1,2,3 Ale",3,33,0
"2089",2090,943,"Tornado Ale",3,26,0
"2090",2091,943,"Winter Wheat",8,95,0
"2091",2092,943,"Sunset Red",3,33,0
"2092",2093,943,"Haymarket Ale",3,26,0
"2093",2094,941,"Tripel",1,1,0
"2094",2095,941,"Apple Ale",11,116,0
"2095",2096,941,"Schwarzbier",7,86,0
"2096",2097,941,"Stubbins Stout",3,42,0
"2097",2098,941,"Depot Pils",8,95,0
"2098",2099,941,"KÃ¶lsch",1,1,0
"2099",2100,941,"Red Lager",8,95,0
"2100",2101,941,"Hefeweizen",4,50,0
"2101",2102,1318,"Wasatch Polygamy Porter",2,25,0
"2102",2103,1171,"Frostbite",3,26,0
"2103",2104,1229,"Cooper River Red",3,33,0
"2104",2105,1229,"Winterfest",3,38,0
"2105",2106,1229,"Stout",3,42,0
"2106",2107,1229,"Raspberry Wheat",11,116,0
"2107",2108,1229,"Market Street Wheat",8,95,0
"2108",2109,1229,"Low Country Light Lager",8,95,0
"2109",2110,1171,"Ruby Red Lager",8,95,0
