"","id","name","country"
"594",599,"Gray Brewing","United States"
"595",600,"Great Basin Brewing Company","United States"
"596",601,"Great Bear Brewing","United States"
"597",602,"Great Dane Pub and Brewing #1","United States"
"598",603,"Great Dane Pub and Brewing #2","United States"
"599",604,"Great Divide Brewing","United States"
"600",605,"Great Lakes Brewing","United States"
"601",606,"Great Northern Tavern and Brewery","United States"
"602",607,"Great Waters Brewing Company","United States"
"603",608,"Green Bay Brewing","United States"
"604",609,"Green Flash Brewing","United States"
"605",610,"Green Mill Brewing - Saint Paul","United States"
"606",611,"Green Mountain Beverage","United States"
"607",612,"Greene King","United Kingdom"
"608",613,"Greenshields Brewery and Pub","United States"
"609",614,"Grizzly Bay Brewing","United States"
"610",615,"Grizzly Peak Brewing","United States"
"611",616,"Grolsche Bierbrouwerij","Netherlands"
"612",617,"Grumpy Troll Restaurant and Brewery","United States"
"613",618,"Grupo Modelo","Mexico"
"614",619,"Gulpener Bierbrouwerij","Netherlands"
"615",620,"Haarlems Biergenootschap Jopen","Netherlands"
"616",621,"Hacker-Pschorr Bru","Germany"
"617",622,"Hair of the Dog Brewing","United States"
"618",623,"Hale's Ales #3","United States"
"619",624,"Half Moon Bay Brewing","United States"
"620",625,"Ham's Restaurant and Brewhouse","United States"
"621",626,"Hambleton Ales","United Kingdom"
"622",627,"Hampshire Brewery","United Kingdom"
"623",628,"Hannen Brauerei","Germany"
"624",629,"Hansa Bryggeri","Norway"
"625",630,"Hanssens Artisanal","Belgium"
"626",631,"Hapa*s Brew Haus and Restaurant","United States"
"627",632,"Harbor City Brewing","United States"
"628",633,"Harmon Brewing Company","United States"
"629",634,"Harpoon Brewery - Boston","United States"
"630",635,"Harpoon Brewery - Windsor","United States"
"631",636,"Harvest Moon Brewery / Cafe","United States"
"632",637,"Harvey & Son (Lewes)","United Kingdom"
"633",638,"Harviestoun Brewery","United Kingdom"
"634",639,"Hasserder Brauerei","Germany"
"635",640,"Hausbrauerei Zum Schlssel","Germany"
"636",641,"Hawks Brewing","United States"
"637",642,"HC Berger Brewing","United States"
"638",643,"Heartland Brewery Union Square","United States"
"639",644,"Heavenly Daze Brewery and Grill","United States"
"640",645,"Heavyweight Brewing","United States"
"641",646,"Heineken HungÃ¡ria","Hungary"
"642",647,"Heineken International","Netherlands"
"643",648,"Heineken Ireland","Ireland"
"644",649,"Heineken Switzerland","Switzerland"
"645",650,"Heller Bru Trum","Germany"
"646",651,"Hereford & Hops Restaurant and Brewpub #1","United States"
"647",652,"Hereford & Hops Steakhouse and Brewpub #3","United States"
"648",653,"Herkimer Pub & Brewery","United States"
"649",654,"Hida Takayama Brewing Agricultural Company","Japan"
"650",655,"High Desert Brewing Co.","United States"
"651",656,"High Falls Brewing","United States"
"652",657,"High Point Wheat Beer Company","United States"
"653",658,"Highland Brewing Company","United States"
"654",659,"Hirschbru Privatbrauerei Hss","Germany"
"655",660,"Hite Brewery","Korea, Republic of"
"656",661,"Hochstiftliches Brauhaus in Bayern","Germany"
"657",662,"Hoepfner Privatbrauerei","Germany"
"658",663,"Hofbru Kaltenhausen Salzachtal","Austria"
"659",664,"Hofbruhaus Traunstein","Germany"
"660",665,"Hoffbrau Steaks Brewery #1","United States"
"661",666,"Hoffbrau Steaks Brewery #2","United States"
"662",667,"Hofmark Brauerei","Germany"
"663",668,"Holsten-Brauerei","Germany"
"664",669,"Hook & Ladder Brewing Company","United States"
"665",670,"Hook Norton Brewery","United Kingdom"
"666",671,"Hop Back Brewery","United Kingdom"
"667",672,"Hoppers Seafood & Grill","United States"
"668",673,"Hoppin Frog Brewery","United States"
"669",674,"Hoppy Brewing Company","United States"
"670",675,"Hops Grillhouse & Brewery - Cherry Creek","United States"
"671",676,"Hops Haven Brew Haus","United States"
"672",677,"HopTown Brewing","United States"
"673",678,"Hopworks Urban Brewery","United States"
"674",679,"Hornsby's Pubdrafts Ltd.","United States"
"675",680,"HP Bulmer","United Kingdom"
"676",681,"Htt-Brauerei Bettenhuser","Germany"
"677",682,"Hubcap Brewery and Kitchen","United States"
"678",683,"Hudepohl-Schoenling Brewing","United States"
"679",684,"Hue Brewery","Viet Nam"
"680",1419,"Uehara Shuzou Co. Ltd. / Echigo Beer Pub","Japan"
"681",686,"Humboldt Brewing","United States"
"682",687,"ICOBES b.v.b.a.","Belgium"
"683",688,"Idaho Brewing","United States"
"684",689,"Illinois Brewing","United States"
"685",690,"InBev","Belgium"
"686",691,"Independence Brew Pub","United States"
"687",692,"Independence Brewing Co","United States"
"688",693,"Indian Wells Brewing","United States"
"689",694,"Industrias La Constancia ILC","El Salvador"
"690",695,"Industrija Piva I Sokova Trebjesa","Serbia and Montenegro"
"691",696,"Inveralmond Brewery","United Kingdom"
"692",697,"Irish Brewing Company","Ireland"
"693",698,"Iron City Brewing Co.","United States"
"694",699,"Iron Hill Brewery - Newark","United States"
"695",700,"Iron Hill Brewery - Wilmingon","United States"
"696",701,"Iron Springs Pub & Brewery","United States"
"697",702,"Island Brewing Company","United States"
"698",703,"Isle of Skye Brewing Company","United Kingdom"
"699",704,"Issaquah Brewhouse","United States"
"700",705,"Ithaca Beer Company","United States"
"701",706,"Jack Russell Brewing","United States"
"702",707,"Jack's Brewing","United States"
"703",708,"Jacob Leinenkugel Brewing Company","United States"
"704",709,"Jaipur Restaurant and Brewpub","United States"
"705",710,"James Page Brewing","United States"
"706",711,"Jarre Creek Ranch Brewing","United States"
"707",712,"Jasper Ridge Brewery","United States"
"708",713,"Jennings Brewery","United Kingdom"
"709",714,"Jever Brewery","Germany"
"710",715,"Jinro Coors Brewing","Korea, Republic of"
"711",716,"JJ Bitting Brewing","United States"
"712",717,"Jobber's Canyon Restaurant & Brewery","United States"
"713",718,"JoBoy's Brew Pub","United States"
"714",719,"John Harvard's Brew House - Framingham","United States"
"715",720,"John Harvard's Brew House - Harvard Square","United States"
"716",721,"John Harvard's Brewhouse - Wilmington","United States"
"717",722,"John Martin sa","Belgium"
"718",723,"Jolly Pumpkin Artisan Ales","United States"
"719",724,"Joshua Huddy's Brew Pub and Grill","United States"
"720",725,"JT Whitney's Brewpub and Eatery","United States"
"721",726,"Jurupa Valley Brewing","United States"
"722",727,"JW Lees and Co (Brewers) Ltd.","United Kingdom"
"723",728,"Kaiser-Bru","Germany"
"724",729,"Kaiserdom Privatbrauerei Bamberg","Germany"
"725",730,"Kalamazoo Brewing","United States"
"726",731,"Karl Strauss Brewery Gardens - Sorrento Mesa","United States"
"727",732,"Karlovacka Pivovara","Croatia"
"728",733,"Keesmann Bru","Germany"
"729",734,"Keg Microbrewery & Restaurant","United States"
"730",735,"Keihan Uji Kotsu","Japan"
"731",736,"Kelmer's Brewhouse","United States"
"732",737,"Kentucky Hemp Beer Company","United States"
"733",738,"Kenya Breweries","Kenya"
"734",739,"Kessler Brewing","United States"
"735",740,"King and Barnes","United Kingdom"
"736",741,"Kirin Brewery Company, Ltd","Japan"
"737",742,"Kiuchi Shuzou Goushi Kaisya","Japan"
"738",743,"Kleinbrouwerij de Glazen Toren","Belgium"
"739",744,"Klosterbrauerei Neuzelle","Germany"
"740",745,"Klosterbrauerei Weltenburg","Germany"
"741",746,"Klosterbru Bamberg","Germany"
"742",747,"Knig Brauerei","Germany"
"743",748,"Knig Ludwig Schlobrauerei Kaltenberg","Germany"
"744",749,"Knigsbacher Brauerei","Germany"
"745",750,"Knigsegger WalderBru","Germany"
"746",751,"Kona Brewing","United States"
"747",752,"KÃ¶stritzer Schwarzbierbrauerei","Germany"
"748",753,"KrÃ¡lovskÃ½ pivovar KruÅ¡ovice","Czech Republic"
"749",754,"Krogh's Restaurant and Brewpub","United States"
"750",755,"Kross Brewing","United States"
"751",756,"Kuhnhenn Brewing","United States"
"752",757,"Kulmbacher Brauerei AG","Germany"
"753",758,"Kulmbacher Mnchshof Bru","Germany"
"754",759,"La Jolla Brew House","United States"
"755",760,"La Jolla Brewing","United States"
"756",761,"Labatt / Keith's Brewery / Oland Breweries","Canada"
"757",762,"Labatt Ontario Breweries","Canada"
"758",763,"LaConner Brewing","United States"
"759",764,"Lafayette Brewing","United States"
"760",765,"Lagunitas Brewing Company","United States"
"761",766,"Lake Louie Brewing","United States"
"762",767,"Lake Placid Pub & Brewery","United States"
"763",768,"Lake Superior Brewing","United States"
"764",769,"Lakefront Brewery","United States"
"765",770,"Lammin Sahti Oy","Finland"
"766",771,"Lancaster Brewing Co.","United States"
"767",772,"Lanchester Brewing","United Kingdom"
"768",773,"Lang Creek Brewry","United States"
"769",774,"Latrobe Brewing","United States"
"770",775,"Laughing Dog Brewing","United States"
"771",776,"Lazy Magnolia Brewing Company","United States"
"772",777,"Le Cheval Blanc","Canada"
"773",778,"Left Coast Brewing","United States"
"774",779,"Left Hand Brewing Company","United States"
"775",780,"Legacy Brewing Co.","United States"
"776",781,"Legends Brewhouse & Eatery of Green Bay","United States"
"777",782,"Leinenkugel's Ballyard Brewery","United States"
"778",783,"Lewis & Clark Brewing Company","United States"
"779",784,"Liberty Steakhouse and Brewery","United States"
"780",785,"Licher Privatbrauerei","Germany"
"781",786,"Liefmans Breweries","Belgium"
"782",787,"Lift Bridge Brewery","United States"
"783",788,"Lighthouse Brewing","Canada"
"784",789,"Lightning Boy Brewery","United States"
"785",790,"Limburg Beer Company","New Zealand"
"786",791,"Lion Brewery Ceylon Ltd.","Sri Lanka"
"787",792,"Lion Brewery Inc.","United States"
"788",793,"Lion Nathan Australia  Hunter Street","Australia"
"789",794,"Listermann Brewing Company","United States"
"790",795,"Little Apple Brewing","United States"
"791",796,"Little Creatures Brewery","Australia"
"792",797,"Live Oak Brewing","United States"
"793",798,"Loaf and Stein Brewing","United States"
"794",799,"Lobkowiczk Pivovar Vysok Chlumec","Czech Republic"
"795",800,"Logjam Microbrewery","United States"
"796",801,"Long Trail Brewing Co","United States"
"797",802,"Long Valley Pub & Brewery","United States"
"798",803,"Lost Coast Brewery","United States"
"799",804,"LÃ¶wenbrÃ¤u Brauerei","Germany"
"800",805,"Lwenbru Munich","Canada"
"801",806,"Lwenbru Zrich","Switzerland"
"802",807,"Maclay and Co.","United Kingdom"
"803",808,"Mad Anthony Brewing","United States"
"804",809,"Mad Crab Restaurant and Brewery","United States"
"805",810,"Mad River Brewing","United States"
"806",811,"Mad River Brewing Company","United States"
"807",812,"Magic Hat","United States"
"808",813,"Magnolia Pub and Brewery","United States"
"809",814,"Main Street Alehouse","United States"
"810",815,"Main Street Beer Company #1","United States"
"811",816,"Main Street Brewery","United States"
"812",817,"Main Street Brewing","United States"
"813",818,"Main Street Station Casino, Brewery and Hotel","United States"
"814",819,"Maisel Bru","Germany"
"815",820,"Malt Shovel Brewery","Australia"
"816",821,"Mambo Beer","United States"
"817",822,"Mammoth Brewing","United States"
"818",823,"Manayunk Brewery and Restaurant","United States"
"819",824,"Manhattan Beach Brewing","United States"
"820",825,"Marble Brewery","United States"
"821",826,"Margaritaville Brewing Company","United States"
"822",827,"Marin Brewing","United States"
"823",828,"Marine Pub & Brewhouse","Canada"
"824",829,"Maritime Pacific Brewing","United States"
"825",830,"Marquette Harbor Brewery and Restaurant","United States"
"826",831,"Marshall Brewing Company","United States"
"827",832,"Martini-Brauerei","Germany"
"828",833,"Marzoni's Brick Oven & Brewing Co","United States"
"829",834,"Mash House Restaurant and Brewery","United States"
"830",835,"Matilda Bay Brewing","Australia"
"831",836,"Maui Brewing Co.","United States"
"832",837,"Maumee Bay Brewing","United States"
"833",838,"McCashin's Brewery & Malthouse","New Zealand"
"834",839,"McCoy's Public House and Brewkitchen","United States"
"835",840,"McGuire's Irish Pub and Brewery - Pensacola","United States"
"836",841,"McKenzie Brew House","United States"
"837",842,"McMenamins Mill Creek","United States"
"838",843,"McMullen & Sons","United Kingdom"
"839",844,"Meantime Brewing Company Limited","United Kingdom"
"840",845,"Meckatzer Lwenbru","Germany"
"841",846,"Mehana Brewing","United States"
"842",847,"Mendocino Brewing - Hopland","United States"
"843",848,"Mendocino Brewing - Saratoga Springs","United States"
"844",849,"Mendocino Brewing - Ukiah","United States"
"845",850,"Mercury Brewing Company","United States"
"846",851,"Metropolitan Brewing","United States"
"847",852,"Mia and Pia's Pizzeria and Brewhouse","United States"
"848",853,"Michigan Brewing","United States"
"849",854,"Mickey Finn's Brewery","United States"
"850",855,"Mickey's Brewing Co.","United States"
"851",856,"Microbrouwerij Achilles","Belgium"
"852",857,"Middle Ages Brewing","United States"
"853",858,"Midnight Sun Brewing Co.","United States"
"854",859,"Mikkeller","Denmark"
"855",860,"Milagro Brewery and Grill","United States"
"856",861,"Mill Creek Brewpub","United States"
"857",862,"Mill Steakhouse","United States"
"858",863,"Miller Brewing","United States"
"859",864,"Millrose Brewing","United States"
"860",865,"Millstream Brewing","United States"
"861",866,"Milly's Tavern","United States"
"862",867,"Milwaukee Ale House","United States"
"863",868,"Minhas Craft Brewery","United States"
"864",869,"Minneapolis Town Hall Brewery","United States"
"865",870,"Minnesota Brewing","United States"
"866",871,"Minocqua Brewing Company","United States"
"867",872,"Mishawaka Brewing","United States"
"868",873,"Mission Springs Brewing","Canada"
"869",874,"Mississippi Brewing Co.","United States"
"870",875,"Moab Brewery","United States"
"871",876,"Mogollon Brewing Company","United States"
"872",877,"Mohrenbrauerei August Huber","Austria"
"873",878,"Molson Breweries of Canada","Canada"
"874",879,"Montana Brewing","United States"
"875",880,"Monte Carlo Casino and Brewpub","United States"
"876",881,"Monteith's Brewing Co.","New Zealand"
"877",882,"Moon River Brewing Company","United States"
"878",883,"Moonlight Brewing","United States"
"879",884,"Moorhouse's Brewery (Burnley)","United Kingdom"
"880",885,"Moose's Tooth Pub and Pizzeria","United States"
"881",886,"Moosehead Breweries","Canada"
"882",887,"Moosehead Breweries Ltd.","Canada"
"883",888,"Moosejaw Pizza & Dells Brewing Company","United States"
"884",889,"Mordue Brewery","United Kingdom"
"885",890,"Morland and Co.","United Kingdom"
"886",891,"Mountain Sun Pub & Brewery","United States"
"887",892,"Moylan's Brewery & Restaurant","United States"
"888",893,"moylans Brewing company","United States"
"889",894,"Mudshark Brewing","United States"
"890",895,"Murphy's Wagon Wheel","United States"
"891",896,"Mussel Inn","New Zealand"
"892",897,"Myanmar Brewery and Distillery","Myanmar"
"893",898,"Mythos Breweries S.A.","Greece"
"894",899,"Namaqua Brewing","United States"
"895",900,"Namibia Breweries","Namibia"
"896",901,"Nebraska Brewing Company","United States"
"897",902,"Nelson Brewing","Canada"
"898",903,"Nethergate Brewery Co Ltd","United Kingdom"
"899",904,"New Albanian Brewing","United States"
"900",905,"New Belgium Brewing","United States"
"901",906,"New Century Brewing Company","United States"
"902",907,"New Glarus Brewing Company","United States"
"903",908,"New Holland Brewing Company","United States"
"904",909,"New River Brewing","United States"
"905",910,"New Road Brewhouse","United States"
"906",911,"New Zealand Breweries Limited","New Zealand"
"907",912,"Niagara Falls Brewing","Canada"
"908",913,"Nicolet Brewing","United States"
"909",914,"Nikenjayamochi Kadoya Honten Co.","Japan"
"910",915,"Ninkasi Brewing","United States"
"911",916,"Nodding Head Brewpub","United States"
"912",917,"Nor'Wester Brewery and Public House","United States"
"913",918,"Nordsj Grdsbryggeri","Sweden"
"914",919,"North Coast Brewing Company","United States"
"915",920,"North Country Brewery","United States"
"916",921,"Northwest Brewwrks","United States"
"917",922,"Northwoods Brewpub Grill","United States"
"918",923,"NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S","Norway"
"919",924,"O'Fallon Brewery","United States"
"920",925,"O'Gara's Bar & Grill","United States"
"921",926,"O'Grady's Brewery and Pub #1","United States"
"922",927,"O'Hanlon's Brewing Company Ltd.","United Kingdom"
"923",928,"O'Hara's Brewpub and Restaurant","United States"
"924",929,"Oak Creek Brewery","United States"
"925",930,"Oaken Barrel Brewing","United States"
"926",931,"Oakham Ales","United Kingdom"
"927",932,"Oasis Brewery and Restaurant","United States"
"928",933,"Oasis Brewery Annex","United States"
"929",934,"Oconomowoc Brewing","United States"
"930",935,"Odell Brewing","United States"
"931",936,"Oggi's Pizza and Brewing - Vista","United States"
"932",937,"Ohio Brewing","United States"
"933",938,"Okanagan Spring Brewery","Canada"
"934",939,"Old City Brewing","United States"
"935",940,"Old Dominion Brewing Co.","United States"
"936",941,"Old Hat Brewery","United States"
"937",942,"Olde Main Brewing","United States"
"938",943,"Olde Peninsula Brewpub and Restaurant","United States"
"939",944,"Oldenberg Brewery","United States"
"940",945,"On Tap Bistro & Brewery","United States"
"941",946,"Onion Pub & Brewery","United States"
"942",947,"Onopa Brewing","United States"
"943",948,"Orchard Street Brewery","United States"
"944",949,"Oregon Trader Brewing","United States"
"945",950,"Oregon Trail Brewery","United States"
"946",951,"Oriental Brewery","Korea, Republic of"
"947",952,"Original Basil T's","United States"
"948",953,"Orkney Brewery","United Kingdom"
"949",954,"Orlando Brewing","United States"
"950",955,"Orlio Organic","United States"
"951",956,"Oskar Blues Grill and Brew","United States"
"952",957,"Ostankinskij Pivovarennij Zavod","Russia"
"953",958,"Ottakringer Brauerei AG","Austria"
"954",959,"Otter Creek Brewing & Wolaver's Organic Ales","United States"
"955",960,"Otto's Pub and Brewery","United States"
"956",961,"Oy Sinebrychoff AB","Finland"
"957",962,"Oyster Bar Bistro and Brewery","United States"
"958",963,"Pabst Brewing Company","United States"
"959",964,"Pacific Beach Brewhouse","United States"
"960",965,"Pacific Coast Brewing","United States"
"961",966,"Pacific Rim Brewing","United States"
"962",967,"Palm Breweries","Belgium"
"963",968,"Palmetto Brewing","United States"
"964",969,"Panther Brewing Company","United States"
"965",970,"Paper City Brewing Company","United States"
"966",971,"Park City Brewing","United States"
"967",972,"Paulaner","Germany"
"968",973,"Pearl Street Brewery","United States"
"969",974,"Pelican Pub & Brewery","United States"
"970",975,"Penn Brewery","United States"
"971",976,"Pennichuck Brewing Company","United States"
"972",977,"Pennsylvania Brewing","United States"
"973",978,"Pete's Brewing","United States"
"974",979,"Pete's Place","United States"
"975",980,"PH Woods Diner and Brewery","United States"
"976",981,"Philadelphia Brewing Co","United States"
"977",982,"Phoenix Beverages Ltd","Mauritius"
"978",983,"Piece","United States"
"979",984,"Pike Pub and Brewery","United States"
"980",985,"Pinehurst Village Brewery","United States"
"981",986,"Pinnacle Peak Patio Steakhouse & Microbrewery","United States"
"982",987,"Pint's Pub Brewery and Freehouse","United States"
"983",988,"Pivara Skopje","Macedonia, the Former Yugoslav Republic of"
"984",989,"Pivovar Herold Beznice","Czech Republic"
"985",990,"Pivovar Hradec Krlov","Czech Republic"
"986",991,"Pivovar Klter Hradit","Czech Republic"
"987",992,"Pivovar Nchod","Czech Republic"
"988",993,"Pivovar Pardubice a.s.","Czech Republic"
"989",994,"Pivovar Podkov","Czech Republic"
"990",995,"Pivovar Starobrno","Czech Republic"
"991",996,"Pivovar v Hurbanove","Slovakia"
"992",997,"Pivovar Velk Popovice","Czech Republic"
"993",998,"Pivovary Staropramen","Czech Republic"
"994",999,"Pivzavod Baltika /","Russia"
"995",1000,"Pizza Beer","United States"
"996",1001,"Pizza Port Brewing - Solana Beach","United States"
"997",1002,"Pizzeria Uno Chicago Grill & Brewery","United States"
"998",1003,"Platte Valley Brewing","United States"
"999",1004,"Pleasanton Main Street Brewery","United States"
"1000",1005,"Plzesk Prazdroj","Czech Republic"
"1001",1006,"Plzesk Prazdroj Pivovar Radegast","Czech Republic"
"1002",1007,"Pokka Beer Works","Japan"
"1003",1008,"Pony Express Brewing","United States"
"1004",1009,"Port Brewing Company","United States"
"1005",1010,"Port Washington Brewing","United States"
"1006",1011,"Porterhouse Restaurant and Brewpub","United States"
"1007",1012,"Portland Brewing","United States"
"1008",1013,"Portsmouth Brewery","United States"
"1009",1014,"Prairie Rock Brewing - Elgin","United States"
"1010",1015,"Prescott Brewing Company","United States"
"1011",1016,"Pripps Ringnes Bryggerier","Sweden"
"1012",1017,"Privat-Brauerei Schmucker Ober-Mossau KG","Germany"
"1013",1018,"Privatbrauerei Bolten","Germany"
"1014",1019,"Privatbrauerei Erdinger Weissbru","Germany"
"1015",1020,"Privatbrauerei Frankenheim","Germany"
"1016",1021,"Privatbrauerei Gaffel","Germany"
"1017",1022,"Privatbrauerei Hofmhl","Germany"
"1018",1023,"Private Weissbierbrauerei G. Schneider & Sohn GmbH","Germany"
"1019",1024,"Privater Brauereigasthof Greifenklau","Germany"
"1020",1025,"Pug Ryan's Steakhouse and Brewery","United States"
"1021",1026,"Pugsley Brewing LLC","United States"
"1022",1027,"Pumphouse Brewery & Restaurant","United States"
"1023",1028,"Pumphouse Pizza and Brewing","United States"
"1024",1029,"Pyramid Alehouse, Brewery and Restaurant - Berkeley","United States"
"1025",1030,"Pyramid Alehouse, Brewery and Restaurant - Seattle","United States"
"1026",1031,"Pyramid Ales Brewery","United States"
"1027",1032,"Qingdao Brewery","China"
"1028",1033,"Quigleys","United States"
"1029",1034,"R&B; Brewing","Canada"
"1030",1035,"Raccoon Lodge and Brewpub / Cascade Brewing","United States"
"1031",1036,"Raccoon River Brewing","United States"
"1032",1037,"Radeberger Exportbierbrauerei","Germany"
"1033",1038,"Rahr & Sons Brewing Company","United States"
"1034",1039,"Rail House Restaurant and Brewpub","United States"
"1035",1040,"Railway Brewing","United States"
"1036",1041,"Ramapo Valley Brewery","United States"
"1037",1042,"Randy's Fun Hunters Brewery Restaurant and Banquet Center","United States"
"1038",1043,"RCH Brewery","United Kingdom"
"1039",1044,"Real Ale Brewing Company","United States"
"1040",1045,"ReaperAle","United States"
"1041",1046,"Red Kettle Brewing","United States"
"1042",1047,"Red Lodge Ales","United States"
"1043",1048,"Red Oak Brewery","United States"
"1044",1049,"Red Star Brewery & Grille","United States"
"1045",1050,"RedFish New Orleans Brewhouse","United States"
"1046",1051,"Redhook Ale Brewery","United States"
"1047",1052,"Remington Watson Smith Brewing","United States"
"1048",1053,"Restaurant Isarbru","Germany"
"1049",1054,"Revolution Brewing LLC","United States"
"1050",1055,"Richbrau Brewing Company","United States"
"1051",1056,"Ridgeway Brewing","United Kingdom"
"1052",1057,"Rio Salado Brewing","United States"
"1053",1058,"River Horse Brewing Company","United States"
"1054",1059,"River West Brewing","United States"
"1055",1060,"Rivers Effortless Dining","United States"
"1056",1061,"Rivertowne Pour House","United States"
"1057",1062,"Rock Art Brewery","United States"
"1058",1063,"Rock Bottom Restaurant & Brewery - Chicago","United States"
"1059",1064,"Rock Bottom Restaurant & Brewery - Denver","United States"
"1060",1065,"Rock Bottom Restaurant & Brewery - Milwaukee","United States"
"1061",1066,"Rock Bottom Restaurant & Brewery - Minneapolis","United States"
"1062",1067,"Rock Bottom Restaurant & Brewery - San Jose","United States"
"1063",1068,"Rock Bottom Restaurant & Brewery - South Denver","United States"
"1064",1069,"Rocky River Brewing","United States"
"1065",1070,"Rockyard Brewing","United States"
"1066",1071,"Roffey Brewery","United States"
"1067",1072,"Rogue Ales","United States"
"1068",1073,"ronald mengerink","Belgium"
"1069",1074,"Roost Brewery","United States"
"1070",1075,"Roots Organic Brewing","United States"
"1071",1076,"Ross Valley Brewing","United States"
"1072",1077,"Rothaus Brauerei","United States"
"1073",1078,"Route 66 Brewery","United States"
"1074",1079,"Routh Street Brewery and Grille","United States"
"1075",1080,"Rowland's Calumet Brewery","United States"
"1076",1081,"Roy Pitz Brewing Company","United States"
"1077",1082,"Rubicon Brewing","United States"
"1078",1083,"Ruppaner-Brauerei","Germany"
"1079",1084,"Rush River Brewing","United States"
"1080",1085,"Russell Brewing","Canada"
"1081",1086,"Russian River Brewing","United States"
"1082",1087,"S.A. Damm","Spain"
"1083",1088,"SA Brain & Co. Ltd.","United Kingdom"
"1084",1089,"Sabmiller India,","India"
"1085",1090,"Sacramento Brewing Company","United States"
"1086",1091,"Saint Arnold Brewing","United States"
"1087",1092,"Saint Louis Brewery / Schlafy Tap Room","United States"
"1088",1093,"Saint Somewhere Brewing Company","United States"
"1089",1094,"Saku lletehas","Estonia"
"1090",1095,"Salado Creek Brewing Company","United States"
"1091",1096,"Salopian Brewery","United Kingdom"
"1092",1097,"Salt Lake Brewing - Squatters","United States"
"1093",1098,"Sam Choy's Breakfast, Lunch, Crab & Big Aloha Brewery","United States"
"1094",1099,"Samuel Smith Old Brewery (Tadcaster)","United Kingdom"
"1095",1100,"San Diego Brewing","United States"
"1096",1101,"San Marcos Brewery & Grill","United States"
"1097",1102,"San Miguel Corporation","Philippines"
"1098",1103,"Sand Creek Brewing Company","United States"
"1099",1104,"SandLot Brewery at Coors Field","United States"
"1100",1105,"Sanford's Grub and Pub","United States"
"1101",1106,"Santa Barbara Brewing","United States"
"1102",1107,"Santa Cruz Brewing","United States"
"1103",1108,"Santa Fe Brewing Company","United States"
"1104",1109,"Santa Rosa Brewing","United States"
"1105",1110,"Sapporo Breweries - Chuo","Japan"
"1106",1111,"Sarah Hughes Brewery","United Kingdom"
"1107",1112,"Saxer Brewing","United States"
"1108",1113,"Scharer's Little Brewery","Australia"
"1109",1114,"Schlobrauerei Reckendorf","Germany"
"1110",1115,"Schloss Eggenberg","Austria"
"1111",1116,"Schlossbru","Austria"
"1112",1117,"SchÃ¶fferhofer","Germany"
"1113",1118,"Schooner Brewery","United States"
"1114",1119,"Schooner's Grille & Brewery","United States"
"1115",1120,"Schussenrieder Erlebnisbrauerei","Germany"
"1116",1121,"Scotch Irish Brewing","Canada"
"1117",1122,"Scottish & Newcastle Breweries","United Kingdom"
"1118",1123,"Scottish & Newcastle PLC","United Kingdom"
"1119",1124,"Scuttlebutt Brewing","United States"
"1120",1125,"Sea Dog Brewing Company","United States"
"1121",1126,"Seabright Brewery","United States"
"1122",1127,"Second Street Brewery","United States"
"1123",1128,"Selin's Grove Brewing Co.","United States"
"1124",1129,"Sequoia Brewing Conoabt","United States"
"1125",1130,"Shaftebury Brewing","Canada"
"1126",1131,"Sharktooth Brewing","United States"
"1127",1132,"Shepherd Neame","United Kingdom"
"1128",1133,"Sherlock's Home","United States"
"1129",1134,"Ship Inn Brewpub","United States"
"1130",1135,"Shipwrecked Brew Pub","United States"
"1131",1136,"Shipyard Brewing - Portland","United States"
"1132",1137,"Shmaltz Brewing Company","United States"
"1133",1138,"Shmaltz Enterprises","United States"
"1134",1139,"Short's Brewing Company","United States"
"1135",1140,"Sierra Leone Brewery","Sierra Leone"
"1136",1141,"Sierra Madre Brewing Co.","Mexico"
"1137",1142,"Sierra Nevada Brewing Co.","United States"
"1138",1143,"Siletz Roadhouse & Brewery","United States"
"1139",1144,"Silver Gulch Brewing Company","United States"
"1140",1145,"Silverado Brewing","United States"
"1141",1146,"Simmerberg Brusttt und Taferne","Germany"
"1142",1147,"Sioux Falls Brewing","United States"
"1143",1148,"Six Rivers Brewery","United States"
"1144",1149,"Sixpoint Craft Ales","United States"
"1145",1150,"Ska Brewing Company","United States"
"1146",1151,"Skagit River Brewing","United States"
"1147",1152,"Skol Breweries","India"
"1148",1153,"Slab City Brewing","United States"
"1149",1154,"Sleeman Brewing & Malting","Canada"
"1150",1155,"Sleeping Lady Brewing Company","United States"
"1151",1156,"Slottskllans Bryggeri","Sweden"
"1152",1157,"Sly Fox Brewhouse and Eatery - Phoenixville","United States"
"1153",1158,"Sly Fox Brewhouse and Eatery - Royersford","United States"
"1154",1159,"Smoky Mountain Brewing","United States"
"1155",1160,"Smuttynose Brewing Co.","United States"
"1156",1161,"Snake River Brewing","United States"
"1157",1162,"Snipes Mountain Microbrewery & Restaurant","United States"
"1158",1163,"Snowshoe Brewing - Sonora","United States"
"1159",1164,"Sockeye","United States"
"1160",1165,"Socorro Springs Brewing","United States"
"1161",1166,"Sonoran Brewing Company","United States"
"1162",1167,"South Australian Brewing","Australia"
"1163",1168,"South County Brewing Co.","United States"
"1164",1169,"South Shore Brewery","United States"
"1165",1170,"Southampton Publick House","United States"
